date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2021-11-17,0.3136875,1.2852295550436008,9.87659119071378,1.525541366501934,,375.46468854166665,0.3136875,17.82280714170062,361.749696875,12.356420007291668,2.1412315167616702,231.15526477272726,,83.69642458333333,8.193603829545454,,0.24031181145833327,12.803130697916666,1.966583958272276,5.897214,17.68955,0.762,18.0,0.0,19.0,0.0,138.49644149264373,,-10.215188490529997,321,,,321,0.5394658481923857,0.6416770000497295,1.8536854619263634,,,,
2021-11-18,0.30485416666666665,0.44263868490701647,-4.6761112542559085,0.7253168630320164,,322.105928125,0.30485416666666665,119.23128905812261,246.22028333333333,-18.20197894791667,25.567124142039848,280.5280739583333,78.71014596875,61.30291208333333,7.513703916666667,77.01752104421053,0.28267817812499996,2.2694622523958334,17.778520124416094,-1.415027,5.784499,0.0,8.0,0.0,16.0,0.0,137.25940813474344,155.72766701296052,43.769103089956516,322,142.7662590732608,288.67011236163466,322,0.5394658481923857,0.6406717475140653,1.8536854619263634,145.90385328837382,3.557935987239697,2.7249730360862627,5.051242901134449
2021-11-19,0.2983125,0.41413073921950844,-5.461844952439251,0.6102049360945084,,310.55813020833335,0.2983125,118.7013956566422,238.11940833333333,-25.405009791666668,30.149903932770357,193.15222208333333,20.4624113728125,68.79356770833333,4.5686532416666665,11.893651991666667,0.19607419687499997,-0.18710215979166667,16.112769848871846,-4.256938,3.439637,0.0,0.0,0.0,1.0,0.0,136.0567120399608,32.35606336447917,55.55491372443703,323,18.59395084693975,50.583878881030486,323,0.6396516850868281,0.6396516850868281,1.5633508412695845,31.989928034090735,0.5824158691879429,0.7067733413675171,1.104934697813823
2021-11-20,0.29676041666666664,0.5845641581645117,-0.8502568199640628,0.952135853997845,,339.11130104166665,0.29676041666666664,115.47540425981585,300.51312916666666,-10.881794171875,62.788963505787414,173.46034479166667,28.124473260416664,64.01956635416667,5.797853791666667,8.454223928125,0.36757169583333327,5.816796614583333,14.088268879028442,1.201342,11.41013,0.0,1.0,0.0,1.0,0.0,134.8887019273586,36.57869718854167,73.67075767766241,324,13.137371936140891,56.84116649745758,324,0.6435247452245332,0.6435247452245332,1.5539417985412332,43.70379456131669,0.4965158271968287,0.9769578159406286,1.5181355856016954
2021-11-21,0.2983854166666667,0.7558061134689501,2.295274789164232,1.05613893221895,,347.2864447916666,0.2983854166666667,100.1585225504449,299.291278125,-2.538537204166667,39.59697096511835,,,72.04269833333333,,,0.30033281875,7.498486465625,12.566384918659892,0.6266536,12.57525,5.08,21.0,0.0,21.0,0.0,133.75571209445454,,42.13550816928502,325,,,325,0.6515546608743192,0.6515546608743192,1.5347906477379856,,,,
2021-11-22,0.29885416666666664,0.30819170470903445,-9.313378992055165,0.5611827026257011,,307.6836,0.29885416666666664,115.47509487179207,224.02448854166667,-23.492518020833334,14.464845591088972,297.2839166666667,20.182107227708332,56.52720072916667,5.0497447499999994,24.697727405,0.2529909979166666,-1.2883922678125,17.351137822369754,-4.798852,1.931287,0.0,1.0,0.0,1.0,0.0,132.6580626112476,44.87983463270833,37.957363611922304,326,37.529722797770134,68.19768172817064,326,0.6580844611638709,0.6580844611638709,1.519561787299196,30.667958930400495,1.1823749165395592,0.696367767868308,1.0581738499595177
2021-11-23,0.2984791666666667,0.3607916010769287,-7.430926100237026,0.6391151489935953,,311.3689635416667,0.2984791666666667,117.07613795831456,241.44448333333332,-23.065339239583334,31.0179804521961,182.77113482291668,23.70970328072917,57.14118239583333,5.413452428125001,-5.9017102394375,0.27832354791666664,0.3407272479166667,16.133677297785127,-4.453989,4.905543,0.0,0.0,0.0,1.0,0.0,131.5960595310349,17.80799304129167,54.08331969177944,327,-11.108276468747274,33.518438220553776,327,0.5312894629550987,0.6638293154042113,1.8822131243444475,44.626714689301046,0.32926959999458855,0.8193432586570653,1.5421786347874755
2021-11-24,0.29920833333333335,0.6679895050071699,0.6429159424070292,1.0620465404238366,,345.2830666666667,0.29920833333333335,65.27637634595807,310.4657760416667,-8.180993639583333,23.439511398830323,173.05263229166667,26.3963084375,63.4639096875,9.16901203125,-53.947817652631585,0.39405703541666665,7.30403278125,7.019574322127753,1.812273,12.7296,0.0,1.0,0.0,3.0,0.0,130.56999511661854,-27.551509215131585,31.620505038413654,328,-95.30354085127985,-48.67215205823292,328,0.5660630987133687,0.6657603415556878,1.7665875098958876,46.63138879304693,-0.8713178104417081,0.9182229668393995,1.622121224518029
2021-11-25,0.3009895833333333,0.6499473646633837,-0.2704171577287913,0.7786688448717171,,328.4832895833333,0.3009895833333333,51.93696869370839,293.23847708333335,-6.565435765625,11.029599952503501,,29.47046808152174,81.52653041666666,7.565587668478261,32.5947068826087,0.1287214802083333,2.7663153248958334,5.662556241204883,-4.530196,11.0858,3.556,23.0,0.0,25.0,0.0,129.58014808043083,62.065174964130435,17.5950357181285,329,56.76152161875646,108.08238844381465,329,0.5742394839506557,0.6684833450187654,1.7414337187686832,51.32086682505819,3.527425346467669,1.0207578119191594,1.7775820723725662
2021-11-26,0.30004166666666665,0.3026966284708183,-9.602960865078385,0.46104618055415153,,300.785603125,0.30004166666666665,78.74138520446253,251.42989479166667,-25.553930104166668,20.09160156000411,226.8215854166667,21.214848783333334,66.34935666666667,4.0242126874999995,-0.5396070979166662,0.1583495520833333,-3.9908039406249998,9.294075311125084,-7.582622,-0.7189397,0.0,0.0,0.0,2.0,0.0,128.62678383704338,20.67524168541667,45.645531664170775,330,-0.92649793122745,35.4991042985212,330,0.5824158691879429,0.6728544076114471,1.7169861827327797,36.425602229748655,0.45295214956704277,0.7301412768544541,1.2536424838019666
2021-11-27,0.3011770833333333,0.5550303680515317,-1.6492264063108888,0.720018432634865,,320.249434375,0.3011770833333333,33.544980614462084,292.96719479166666,-14.474167843750001,2.540508983419771,197.3031125,7.676980151770834,77.1503440625,5.212983583333333,-14.123298608645833,0.1649880645833333,2.097609909375,3.7222320477089776,-0.7725637,6.077262,0.254,2.0,0.0,2.0,0.0,127.71015476646491,-6.446318456874999,17.014676827169772,331,-20.13900822876561,-9.192077859826322,331,0.701290671725968,0.6679546153832462,1.4259422523600225,10.94693036893929,-0.3788681102999993,0.2657365589738473,0.3789249874375698
2021-11-28,0.3027708333333333,0.3998151695193031,-6.140493421877269,0.6707407455609697,,312.04269270833333,0.3027708333333333,109.50045073348885,233.44438958333333,-15.794026604166667,14.347218999914938,300.25449895833333,23.829578116364583,60.943789583333334,6.126062770833333,8.841473642708333,0.2709255760416666,1.2204698610416667,16.554928608573917,-1.373476,3.870408,0.0,0.0,0.0,1.0,0.0,126.83050048657701,32.67105175907292,30.141245604081604,332,12.40240667973654,45.829426964917445,332,0.7128837064465741,0.6696309501074991,1.4027533396499972,33.42702028518091,1.0839317056840125,0.8241705000930277,1.1561079214465029
2021-11-29,0.3081041666666667,0.39298835510206015,-6.444362805869233,0.7079934415603936,,314.74897708333333,0.3081041666666667,67.377836487828,272.6044125,-17.625719458333332,17.303007505777746,197.307625,19.391130046770833,55.324419791666664,6.194467208333333,-19.824637753125,0.3150050864583333,1.8224252366979166,7.930264398716919,-2.499342,5.405718,0.0,1.0,0.0,1.0,0.0,125.98804813301712,-0.4335077063541668,34.92872696411108,333,-27.80907681554751,-0.6081043828523178,333,0.7128837064465741,0.6755282525616947,1.4027533396499972,27.200972432695192,-0.012411208309984835,0.6710439695265344,0.9413091693053373
2021-11-30,0.30838947368421055,0.665446923214493,0.9683276033837842,0.9619170554565266,,327.82860736842105,0.30838947368421055,102.49022466181873,263.2972957894737,-8.677489767708334,23.73536226140816,268.27751894736843,9.639509602739583,70.2263632631579,4.90099225,8.708209855,0.2968424221052631,6.237335692708334,13.094156528719383,2.639734,10.53374,0.254,3.0,0.0,4.0,0.0,125.1830126447728,18.347719457739583,32.41285202911649,334,12.398198172549112,26.12232199718741,334,0.7023770497781584,0.679785637348945,1.4237367241937133,13.724123824638298,0.5660630987133687,0.3349806766173227,0.47692429119534063
2021-12-01,0.31228125,0.880034798857304,4.76539820520728,1.000632101982304,,341.338684375,0.31228125,64.47158837790444,315.45153958333333,-2.9956907249999998,31.763027220661144,,,87.71899010416666,4.7544268483146075,,0.12059730312499996,6.831647989583334,6.821416365576636,3.069286,9.679193,4.318,20.0,0.0,20.0,0.0,124.41559705372501,,34.75871794566115,335,,,335,0.7023770497781584,0.6817107448098686,1.4237367241937133,,,,
2021-12-02,0.32128125,0.7837126321752753,3.196234724132079,1.2425862873836087,,350.35278020833334,0.32128125,101.89024445750988,294.14135833333336,2.4342839508020835,33.0625976591025,263.83872413541667,26.666167526250003,64.89257458333334,6.249939334375,-3.0057104884374994,0.4588736552083333,9.936081635416667,12.616224923407373,6.347222,15.18869,0.0,2.0,0.0,8.0,0.0,123.68599277635404,23.660457037812503,30.628313708300418,336,-4.279340404682691,33.68626159594126,336,0.7023770497781584,0.6828709746863105,1.4237367241937133,37.96560200062395,0.7725027653546727,0.9299369644303525,1.3239854074447155
2021-12-03,0.32154166666666667,0.7512928476188994,2.4664008781736366,1.1095004340772328,,342.07755208333333,0.32154166666666667,107.752083198383,282.5027333333333,-4.396391483333333,33.985302412824005,81.76046509375,20.473112949625,68.261365,4.28353763125,6.443610944791666,0.35820758645833334,8.16470228125,14.19196203555901,3.349626,13.93153,0.0,0.0,0.0,0.0,0.0,122.99437990580874,26.916723894416666,38.38169389615734,337,9.174005538516445,38.322328303463436,337,0.7023770497781584,0.6832746318322388,1.4237367241937133,29.14832276494699,0.701290671725968,0.7127616017371071,1.0147848679882532
2021-12-04,0.3194166666666667,0.5161524308164956,-2.921610941904356,0.7781311620664958,,325.02360416666664,0.3194166666666667,105.22941692960619,255.00534374999998,-10.794094364583332,20.686700178601367,57.1938357375,18.811046043125,68.952033125,4.663254864583333,3.9960573968749995,0.26197873125,3.255334340625,14.52445633433816,0.5631469,7.080942,0.0,0.0,0.0,1.0,0.0,122.3409275025367,22.80710344,31.4807945431847,338,5.680547472382191,32.42116439562838,338,0.7034634278303488,0.6858076691512038,1.4215380081438516,26.740616923246193,0.7244767411671801,0.651853026407211,0.9266338527614483
2021-12-05,0.3155833333333333,0.7459394823054595,0.9187039994442685,0.9048656323054595,,335.275115625,0.3155833333333333,11.492109761562501,319.764015625,-11.828478058333333,-5.371355469689932,,,78.0185821875,7.79125856451613,,0.15892614999999996,4.9142303125,1.3523652312524332,0.509375,12.34993,5.588,31.0,0.0,40.0,0.0,121.7257938816751,,6.457122588643402,339,,,339,0.7023770497781584,0.6879019909324576,1.4237367241937133,,,,
2021-12-06,0.319,0.3882284215086269,-7.368756920873235,0.6169420788002935,,313.39021875,0.319,105.09492356596337,238.27177708333332,-13.982398190625,15.013190263433037,296.47946770833335,,60.436455312499994,8.675441489583333,,0.22871365729166662,-0.27394101875,14.963291635863664,-6.925225,8.21748,0.0,42.0,0.0,50.0,0.0,121.14912689542301,,28.995588454058037,340,,,340,0.6336768852196684,0.6917468634702578,1.5780913322305314,,,,
2021-12-07,0.31390625,0.19004978254039376,-15.507127494820155,0.36342122108206043,,289.066671875,0.31390625,41.86393914696999,250.43197708333332,-25.749518020833335,-1.2194129191116918,166.69754476041666,12.863635535416668,52.28116677083333,4.091515385416667,4.392396284479166,0.17337143854166662,-7.055653614583334,4.448657274415013,-9.613674,-4.158505,0.0,0.0,0.0,1.0,0.0,120.6110642086337,17.256031819895835,24.530105101721645,341,7.759552414673999,30.48429028339398,341,0.5660630987133687,0.6939753975979976,1.7665875098958876,22.724737868719984,0.7034634278303488,0.4414491302956977,0.7798585198347819
2021-12-08,0.29805208333333333,0.3628913221555177,-7.179296655958247,0.567839211738851,,305.354609375,0.29805208333333333,105.66805469128639,237.69337916666666,-21.039340104166666,22.650301817550783,203.25273807291669,12.879876784166667,66.90653385416667,4.990835458333334,4.6916262421875,0.2049478895833333,-1.2161488123958333,15.356522665402279,-4.617718,2.679693,0.0,1.0,0.0,1.0,0.0,120.1117335659077,17.571503026354165,43.68964192171745,342,7.94091206504123,29.741022234078436,342,0.5908170502028018,0.6964381875180877,1.692571329240995,21.800110169037207,0.4021892204527234,0.444440312087249,0.7522469297977976
2021-12-09,0.30303125,0.6581722118434691,0.00457626036656696,0.8941176951768024,,330.4353125,0.30303125,80.79476397496138,288.7236614583333,-12.170738896770834,29.75322318687364,161.32283229166669,11.531940602083333,72.82302322916667,8.279003677083333,-40.808026414772726,0.23594548333333332,4.701401217708333,9.329889746421076,-2.188363,12.12616,0.0,2.0,0.0,21.0,0.0,119.65125304850855,-29.276085812689395,41.923962083644476,343,-69.0704955125535,-49.55186347895712,343,0.5908170502028018,0.6985593890352729,1.692571329240995,19.518632033596386,-0.6983139082675272,0.4001605170212988,0.6773002182045035
2021-12-10,0.31857291666666665,1.131215702006107,7.6700873830515155,1.1484035342977739,,351.961253125,0.31857291666666665,18.560695764270356,347.7658197916667,2.42458573125,12.647867985696472,,,98.772616875,,,0.017187832291666646,8.062414240208334,1.717394445240548,-0.2854767,16.76845,27.43,81.0,0.0,84.0,0.0,119.22973131948059,,10.223282254446472,344,,,344,0.6952175271344773,0.6952175271344773,1.438398718343256,,,,
2021-12-11,0.3543645833333333,0.7442108343188365,1.2112112236233947,0.9657438728605032,,337.41208645833336,0.3543645833333333,60.56112045649615,285.03503958333334,3.769605909375,0.09762784297802012,244.15513020833336,56.972939730330886,74.945519375,11.09080746875,30.62082724421875,0.22153303854166664,5.508671570833333,8.086445738518128,0.9233688,16.20902,0.0,35.0,0.0,38.0,0.0,118.84726785541272,87.59376697454964,-3.67197806639698,345,44.35056422833513,126.86897572109342,345,0.690427005315423,0.690427005315423,1.4483790354393047,82.51841149275829,-23.85465419201113,1.9784862585787923,2.8655980188302705
2021-12-12,0.3397291666666667,0.5206737195652048,-2.3650011472401165,0.7862641685235382,,324.7873510416667,0.3397291666666667,103.84113917500383,245.238915625,-12.786315714895833,9.51666785678774,199.01249062500003,30.090489333333334,67.99165833333333,7.2665072083333335,-21.693456625,0.26559044895833334,3.27255070584375,14.77603590154943,-0.5139999,8.319149,0.0,0.0,0.0,1.0,0.0,118.50395316336933,8.397032708333334,22.302983571683573,346,-31.352753250873093,12.135921863207713,346,0.6919155217858225,0.6919155217858225,1.445263140533423,43.488675114080806,0.3764981793285459,1.0427328852145124,1.5070234044226039
2021-12-13,0.33473958333333337,0.6030389145861962,-0.4161295654199672,0.9040232270861962,,329.7949958333333,0.33473958333333337,102.8582244363108,261.69585208333336,-8.536991152083333,21.379340494193254,181.86470416666668,23.08722740919792,68.51593291666667,5.379845197916667,-8.717114092708334,0.30098431249999996,5.177879072916666,13.37974019211754,1.010305,9.94254,0.0,0.0,0.0,1.0,0.0,118.19986898159135,14.370113316489585,29.91633164627659,347,-12.645507801706058,20.846048144198498,347,0.6893447245773928,0.6893447245773928,1.4506530105283049,33.49155594590456,0.4803434286796356,0.8014932752484845,1.1626886326574053
2021-12-14,0.32998958333333334,0.7843977815174474,2.9973498539137826,1.0378170221424474,,343.07862083333333,0.32998958333333334,85.79132276840092,310.6944697916667,-3.4537759615624997,44.14266494135399,134.0907727272727,24.12676160166667,75.94620958333333,6.8564670677083335,-17.277391714583334,0.253419240625,7.147890145833333,9.264506785380258,2.427449,11.61939,2.032,11.0,0.0,13.0,0.0,117.935088462668,6.849369887083334,47.59644090291649,348,-25.201083835363665,9.990602030404052,348,0.6855812959257993,0.6855812959257993,1.4586162223833923,35.19168586576772,0.14390508527841703,0.8391498749230967,1.2239976205738234
2021-12-15,0.33655208333333336,1.4167380937630283,11.76280625405876,1.647042416679695,,383.2252375,0.33655208333333336,34.63211994492777,380.6180010416667,18.358711395833335,28.88945280620337,172.268775,1.0668800489130437,85.8569509375,10.97911340625,,0.2303043229166666,14.330989166666667,3.135430680391067,11.03906,17.15185,0.0,23.0,0.0,41.0,0.0,117.7096763379794,,10.530741410370034,349,,,349,0.6796061925997047,0.6796061925997047,1.4714403884030096,1.569850393552031,,0.037362095204514785,0.05497609587928146
2021-12-16,0.3384895833333334,0.8413005573312509,3.127240485368659,1.1869004625395843,,352.76957708333333,0.3384895833333334,96.69774490177923,300.08840208333334,6.743255683958334,30.965858190462537,240.42925208333335,56.59600058354167,68.92908895833334,9.560196125,,0.34559990520833334,8.71754840625,13.050711711316692,2.384964,17.50681,1.016,6.0,0.0,13.0,0.0,117.52368906232238,,24.222602506504202,350,,,350,0.6773103255864799,0.6773103255864799,1.4764281042579777,83.55992585014182,,1.9713994617935886,2.910629570111105
2021-12-17,0.33076041666666667,0.4715296321779771,-3.7878600491578562,0.6610389103029771,,313.8303041666667,0.33076041666666667,40.94497308739583,280.964465625,-20.790533958333334,3.501862325903435,103.82481351041667,11.639647719072917,71.3005309375,3.991118813125,-10.875773828615197,0.18950927812499996,1.0609522252083334,4.577272219825732,-1.269663,2.383313,0.0,9.0,0.0,10.0,0.0,117.37717493774934,0.7638738904577203,24.29239628423677,351,-16.214350659847504,1.13883566493406,351,0.6707498842705726,0.6707498842705726,1.490868688091509,17.353186324781564,0.03144497897695645,0.4025085205209992,0.6000873499347963
2021-12-18,0.3582083333333333,0.6247873566103299,0.08025868615707428,0.6727679774436632,,322.75488333333334,0.3582083333333333,21.81392422951446,305.18670208333333,-12.888256666666665,2.1660663451259543,,,92.61744729166666,5.95218346875,,0.04798062083333329,1.3162334167708334,2.079676634388507,-0.8164108,2.226961,6.8580000000000005,52.0,0.0,52.0,0.0,117.27017421577513,,15.054323011792619,352,,,352,0.6609428585884575,0.6609428585884575,1.5129900974127324,,,,
2021-12-19,0.34973958333333327,0.47349211213878406,-3.6513839150731715,0.5864764871387841,,309.10502916666667,0.34973958333333327,95.6406627671538,231.23280208333333,-18.62987215625,4.722946730978773,241.237353125,12.26373797753125,81.57056979166667,3.2012258395833335,5.472541849062499,0.11298437499999997,-0.6895803359375,13.045488952841696,-3.800481,2.737096,0.0,0.0,0.0,0.0,0.0,117.20271917723717,17.736279826593748,23.35281888722877,353,8.42344928907576,27.30004773225511,353,0.6496794438069157,0.6496794438069157,1.5392206256986012,18.876598443179347,0.7594920301588685,0.423389700454806,0.6516901596483898
2021-12-20,0.3443020833333333,0.5462990070807332,-1.7677612161559193,0.6534581174973998,,313.4982979166667,0.3443020833333333,102.23828198541922,238.50707916666667,-15.523336624999999,12.451888075961426,198.81340104166668,16.196604044166666,84.759474375,5.934206041666666,-3.0742947517708337,0.10715911041666663,0.7078098657291667,14.79517515945779,-3.053282,4.910773,0.0,0.0,0.0,0.0,0.0,117.17483418922971,13.122309292395832,27.975224700961427,354,-4.795504206244993,20.469113890619816,354,0.641078522622773,0.641078522622773,1.559871317960882,25.264618096864808,0.46906895056842407,0.5599049454052871,0.8733796651221609
2021-12-21,0.3396979166666667,0.5373518040259974,-1.9912226452197632,0.6851860790259973,,314.93008645833334,0.3396979166666667,99.62685956367669,245.13800729166667,-14.784210843750001,15.857347049898936,193.31711477083334,21.228405571104165,79.4361503125,5.412148926041667,-4.779799115833334,0.14783427499999993,1.4120655917708334,13.977433347111086,-2.006961,5.506502,0.0,0.0,0.0,0.0,0.0,117.18653573867297,16.44860645527083,30.641557893648937,355,-7.478845829419191,25.73677027142437,355,0.6391091920936862,0.6391091920936862,1.5646778553193008,33.21561610084356,0.5368071203285694,0.7343392424214655,1.1490043509088188
2021-12-22,0.3326041666666667,0.31546336059275315,-9.042771596808898,0.5164040491344197,,303.5893947916667,0.3326041666666667,100.15406077655973,225.08882916666667,-17.979161041666668,8.017003565015399,242.40417708333334,24.991370104166666,61.87758114583334,5.12493565625,7.24308345875,0.2009406885416666,-2.4529034078125,13.636491586544343,-6.377213,0.8851995,0.0,1.0,0.0,1.0,0.0,117.23783244222132,32.23445356291667,25.996164606682065,356,11.320595382162617,50.38091970486087,356,0.6398147106434543,0.6398147106434543,1.562952497597799,39.06032432269826,1.239969589769066,0.8613618424237541,1.346267642951648
2021-12-23,0.32676041666666666,0.6704326632999774,0.33998290093613254,0.8650244966333108,,327.3082989583333,0.32676041666666666,76.69945432800839,281.6303270833333,-10.138926152083334,22.571802651333073,186.99169375,10.038189475302083,76.42843677083333,7.310834729166667,-28.328867810416668,0.1945918333333333,4.2816010958333335,8.449679801675318,-1.279179,10.21822,0.0,0.0,0.0,1.0,0.0,117.32872503235942,-18.290678335114585,32.71072880341641,357,-44.60997256361037,-28.802656857301457,357,0.635034414558805,0.635034414558805,1.574717805955064,15.807315706308911,-0.5591645005844152,0.34818846829705397,0.5482985808555911
2021-12-24,0.32815625,1.1482137614569556,8.547370005119873,1.3151237645819558,,362.1127885416667,0.32815625,43.2933634179385,336.2006666666667,8.349509740625,13.15575619675787,171.86270312500002,3.4863813295833332,87.5958746875,8.448998395833334,-28.748195927083334,0.16691000312499996,10.72751240625,4.225485346180629,5.766665,15.69443,0.0,0.0,0.0,0.0,0.0,117.45920631968133,-25.2618145975,4.80624645613287,358,-45.49869045576776,-39.98092560792071,358,0.6318466672141109,0.6318466672141109,1.5826624589303004,5.517764847847048,-5.256038122070374,0.1216733497477171,0.1925678428980084
2021-12-25,0.33343750000000005,1.2099469367183657,9.341652315096482,1.3283208502600325,,365.38955937500003,0.33343750000000005,19.344568129286362,356.65525729166666,15.08154603125,8.85550167794861,,,91.94247093749999,,,0.11837391354166664,10.839783572916666,1.754764368004419,6.965521,16.0989,1.27,35.0,0.0,35.0,0.0,117.62926113149528,,-6.22604435330139,359,,,359,0.6320368748578686,0.6320368748578686,1.582186166313284,,,,
2021-12-26,0.33456250000000004,0.8463526293738818,4.376732288060876,0.972177450207215,,347.8846364583333,0.33456250000000004,59.93371372412765,330.44176458333334,0.9735883303124999,36.852213342671895,157.09784327083335,21.734088596,87.66801166666666,5.909299739583333,-4.766323174282609,0.12582482083333327,6.516364729166667,5.6386285064557535,3.945847,8.287426,0.0,5.0,0.0,7.0,0.0,117.83886622704156,16.96776542171739,35.87862501235939,360,-7.438770802806481,26.481485495774912,360,0.6407406950197178,0.6407406950197178,1.5606937529841562,33.92025629858139,0.47292128435446934,0.7554771588880942,1.1790684823988675
2021-12-27,0.33623958333333337,1.083331907090656,7.179287801786102,1.228584719590656,,357.94815312500003,0.33623958333333337,32.90834125126489,326.77728125,5.570934683958334,-1.6616382297729364,237.89256458333332,6.550518948421052,86.30721927083333,6.502673479166667,-9.094393128421054,0.14525281249999997,9.572999416666667,3.3991076060378353,2.808623,14.89634,0.0,6.0,0.0,12.0,0.0,118.08799018975517,-2.5438741800000013,-7.23257291373127,361,-14.119819367209864,-3.949581176808586,361,0.6440870730641751,0.6440870730641751,1.5525851112685858,10.170238190401278,0.35172465045881185,0.22835912684737464,0.3545469803655283
2021-12-28,0.3492604166666667,0.6758895230032403,1.0028221993735673,0.7737553490449071,,330.19334375,0.3492604166666667,15.950633337834908,321.58119062500003,-12.483125114583332,5.723900100987478,,,86.75791458333333,5.106779373958333,,0.09786582604166662,3.2183696833333335,1.6145801118474266,0.7030497,5.735967,14.224,25.0,0.0,25.0,0.0,118.37659329714575,,18.20702521557081,362,,,362,0.6478905778221287,0.6478905778221287,1.5434705091120173,,,,
2021-12-29,0.3561770833333333,0.6288921948386635,0.04852098827621987,0.7153207729636635,,328.55938645833334,0.3561770833333333,40.87408988524441,316.8298052083333,-8.372480125000001,25.434702314365325,193.28238246315792,,87.4903309375,4.554307168421053,,0.08642857812499995,2.0818467247916668,3.709806320879084,0.05475922,6.26696,0.762,12.0,0.0,13.0,0.0,118.7046273690053,,33.80718243936533,363,,,363,0.6553375792356116,0.6553375792356116,1.5259311104460147,,,,
2021-12-30,0.3538854166666667,0.7223561117120494,2.018384433070706,0.7512763523370495,,330.07499375000003,0.3538854166666667,19.263269860496525,322.77098229166666,-9.91201425,10.132932932602008,,,96.212264375,,,0.028920240624999965,2.723587135625,1.8263254695611841,-0.01173401,5.688217,0.762,63.0,0.0,63.0,0.0,119.07203559478548,,20.04494718260201,364,,,364,0.6703989519286728,0.6703989519286728,1.4916491100159046,,,,
2021-12-31,0.35325,1.0518513248310752,7.272256740074638,1.079436610247742,,351.8157447916667,0.35325,38.804603495844724,340.24629583333336,1.3652692260729167,23.88667939323047,138.87121655851064,,97.60394427083334,4.640132850694445,,0.02758528541666663,7.820974729166667,3.348475144280916,4.150565,11.81879,0.254,39.0,0.0,39.0,0.0,119.47875234111376,,22.52141016715755,365,,,365,0.688146968053883,0.6796972704875164,1.4531779495128117,,,,
2022-01-01,0.35853124999999997,0.6633168879710426,0.8224880853547661,0.6906441265127093,,325.4570239583333,0.35853124999999997,10.932354973854167,318.4361833333333,-9.619742163541668,3.163255040794699,,,95.81177802083333,,,0.027327238541666618,1.5768875375,0.7482593080594668,-3.2521,5.178735,7.62,89.0,0.0,89.0,0.0,119.92470294053882,,12.782997204336366,1,,,1,0.688146968053883,0.6941119233456055,1.4531779495128117,,,,
2022-01-02,0.3558958333333333,0.32854023660794074,-8.490696293121431,0.37964327827460737,,294.00264062499997,0.3558958333333333,40.674269252944775,282.3085604166667,-25.295569583333332,24.61200950475914,,,86.38209156250001,,,0.051103041666666627,-6.403559979166666,4.3681795398522985,-8.804371,-3.214762,0.0,46.0,0.0,49.0,0.0,120.40980346270727,,49.907579088092476,2,,,2,0.688146968053883,0.6971541364983779,1.4531779495128117,,,,
2022-01-03,0.33739583333333334,0.24914228390263168,-12.232190116972902,0.3458542932776316,,286.3880354166667,0.33739583333333334,104.09922595976633,215.63410104166667,-22.975544270833336,18.301169172563267,240.216959375,22.902512500104166,73.9774734375,4.195138833333333,24.055355259375002,0.09671200937499996,-8.04653290625,15.044122412203071,-13.38376,-3.155303,0.0,0.0,0.0,0.0,0.0,120.93396046928113,46.95786775947917,41.2767134433966,3,34.9567118306208,68.23813798421371,3,0.688146968053883,0.7019421676078491,1.4531779495128117,33.28142615359291,1.1376358203487598,0.7852296655194727,1.1410784352362182
2022-01-04,0.29812500000000003,0.4133022503162555,-5.492977383168621,0.526243470107922,,303.7341114583333,0.29812500000000003,103.36966625393315,234.51812708333333,-19.377974375,21.392068476752176,164.40545625000001,27.620205828510418,79.76040385416667,9.041130416666666,-29.860380501041664,0.11294121979166662,-2.236313750729167,12.761613402180977,-5.349658,1.091521,0.0,0.0,0.0,2.0,0.0,121.49707075400045,-2.2401746725312464,40.77004285175218,4,-26.247749909885492,-1.9691492061532365,4,1.1376358203487598,0.7108021775912795,0.8790159224183313,24.278600703732256,-0.05494658616565496,0.9521625053038156,0.8369660028917829
2022-01-05,0.27069791666666665,0.28125206894322413,-11.483088811757563,0.3987960095682241,,290.12765,0.27069791666666665,87.65582759375853,232.35572083333332,-17.295439791666666,19.675539661383656,258.01714687500004,28.34542671276596,68.81660270833333,12.083679010416667,19.038416165957447,0.11754394062499997,-6.4620057378125,10.20835876570821,-11.53692,1.786562,0.0,3.0,0.0,5.0,0.0,122.09902106938617,47.38384287872341,36.97097945305032,5,20.855072450993962,51.90523558410692,5,0.9128913942013214,0.710479207788448,1.095420557529616,31.05016313311296,1.281649650069359,0.9732889235776963,1.0661606953028797
