date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2023-06-04,,9.922021340833334,0.23196354166666666,,43.674275,95.31806999999999,44.11773333333333,4.45166125,21.022152291666668,0.24120833333333333,,1726.287,0.22271875,,,0.0,2.0,0.0,1.0,48.0,361.95773916964635,116.34022229166666,,155,31.053008835335874,171.8527152027231,155,0.676976340783606,0.676976340783606,1.4771564968466864,140.79970636738722,,3.3562427145057825,4.9576957307265745
2023-06-05,,-0.2747311833333334,0.21818229166666667,,42.0672,81.52891005208333,39.54573333333333,3.286184791666667,14.281695833333332,0.22882291666666668,,1596.1649583333335,0.20754166666666665,,,0.0,6.0,0.0,4.0,48.0,362.4121481518635,95.81060588541666,,156,21.127691983942242,141.73785757412452,156,0.6759704677722442,0.6759704677722442,1.4793545689882588,120.61016559018226,,2.8707128709582768,4.2468022019055285
2023-06-06,,7.508814058333333,0.21068750000000003,,242.31236735416667,81.12450425531915,45.90713541666667,3.129563645833333,23.33368989893617,0.2216875,,1618.5633333333335,0.19968750000000002,,,0.0,7.0,0.0,10.0,48.0,362.83662767956105,104.45819415425532,,157,34.546096296186256,154.6529010117319,157,0.6754363705491122,0.6754363705491122,1.4805243596625186,120.10680471554565,,2.85647334629004,4.229078371909114
2023-06-07,,9.502590807291666,0.21121875,,33.45945604166666,,60.35826222222222,3.4621943749999997,14.048316944444446,0.22513541666666667,,1010.1478066666666,0.19730208333333335,,,6.604,12.0,0.0,11.0,48.0,363.2311747518374,,,158,21.01650952512031,,158,0.6684419659531463,0.6684419659531463,1.496016185300511,,,,
2023-06-08,,4.748921356979166,0.20996354166666667,,101.64442375,103.10512458333334,44.04479166666667,2.8348208333333336,36.427071875,0.22515625000000003,,1305.8537291666667,0.19477083333333334,,,0.0,5.0,0.0,4.0,48.0,363.5957884629819,139.53219645833335,,159,55.006919629022185,210.70143498171234,159,0.6622270819866221,0.6622270819866221,1.510056032441454,155.69451535269016,,3.630432542444718,5.482156561090411
2023-06-09,,5.33018639375,0.20683854166666668,,195.79734937499998,87.836135,37.66736041666667,2.0643909583333335,39.65700289583334,0.22185416666666669,,1522.6568541666666,0.19182291666666665,,,0.0,1.0,0.0,4.0,48.0,363.93046990583923,127.49313789583334,,160,59.68075175817347,191.8674069651203,160,0.6644856461681916,0.6644856461681916,1.5049234031864769,132.18665520694682,,3.0927964462991793,4.654421753327603
2023-06-10,,7.3935408809166665,0.203984375,,168.27892291666666,87.89829707446809,43.52693958333333,2.6002872291666668,55.95362857777778,0.21867708333333333,,1633.0549583333334,0.18929166666666666,,,0.0,6.0,0.0,7.0,48.0,364.23522208321805,143.85192565224588,,161,83.95384409280199,215.8380510009389,161,0.6664808405428944,0.6664808405428944,1.5004182253542824,131.88420690813692,,3.094985233897922,4.643772252142829
2023-06-11,,0.8417993318020832,0.20033333333333334,,137.90732247916665,107.98756083333335,72.63834772727273,5.798541583333333,14.680162166666667,0.21517708333333332,,581.7067204545455,0.18548958333333332,,,0.762,7.0,0.0,4.0,48.0,364.51004982688795,122.66772300000001,,162,21.953207354247567,183.44143124025686,162,0.6687023872995173,0.6687023872995173,1.4954335725320087,161.4882238860093,,3.8023479105706306,5.686158719914256
2023-06-12,,-0.24624978333333317,0.19680208333333335,,305.88181249999997,87.09133125,55.835212500000004,4.576358541666667,59.903367874999994,0.21130208333333333,,855.8254583333334,0.18230208333333334,,,0.0,1.0,0.0,1.0,48.0,364.7549597237195,146.99469912499998,,163,89.44935686052288,219.496528577064,163,0.6696903139103221,0.6696903139103221,1.4932275101322572,130.04717171654113,,3.06657117590004,4.579088441632565
2023-06-13,,0.7339994600000002,0.1944479166666667,,,,,,,0.20910416666666665,,,0.17979166666666666,,,0.254,31.0,0.0,30.0,48.0,364.969960048528,,,164,,,164,0.671911860666945,0.671911860666945,1.4882904418555616,,,,
2023-06-14,,10.167823929166667,0.195296875,,271.5269627083333,66.77951510638297,58.07205208333334,2.491387083333333,18.199225416666668,0.2099375,,1115.7440416666666,0.18065625,,,0.0,7.0,0.0,5.0,48.0,365.15506070319935,84.97874052304964,,165,26.965293833039826,125.91067231175512,165,0.6749129280530095,0.6749129280530095,1.4816726105466709,98.9453784787153,,2.351372211523237,3.4839638030145332
2023-06-15,,14.474729011770833,0.19525,,199.8711708333333,101.54105039361703,60.50839166666666,3.2502687083333335,33.054219375,0.20976041666666667,,1349.4097291666667,0.18073958333333331,,,0.0,7.0,0.0,4.0,48.0,365.310273161695,134.59526976861702,,166,48.70271866817582,198.31524330494597,166,0.678693516068516,0.678693516068516,1.4734191152918679,149.61252463677016,,3.5753599564787844,5.268003703924941
2023-06-16,,6.8788692791666675,0.1916875,,36.336689166666666,72.30849563829787,67.77578125000001,3.9810093749999997,62.3031959375,0.20547916666666666,,675.2145208333333,0.17789583333333334,,,0.0,2.0,0.0,1.0,48.0,365.43561042056666,134.61169157579786,,167,90.29638071640557,195.09349991613516,167,0.6899855281373465,0.6899855281373465,1.4493057596433283,104.7971191997296,,2.546053037822843,3.6900093320740392
2023-06-17,,10.198544975416667,0.19038541666666667,,143.29088020833333,78.73671748913043,65.0310375,2.0656074791666668,60.276031957446804,0.20372916666666666,,968.2800625,0.17704166666666665,,,0.0,5.0,0.0,4.0,48.0,365.5310869546373,139.01274944657723,,168,85.15956992332593,196.4008839381973,168,0.7078010376486964,0.7078010376486964,1.4128264113909523,111.24131401487138,,2.772397032766128,3.9169157507538923
2023-06-18,,7.865621039583334,0.18871875000000002,,124.36198541666666,77.25680421276596,59.32343541666666,3.8923610416666663,,0.2015625,,1164.2619166666666,0.175875,,,0.0,7.0,0.0,9.0,48.0,365.5967186775456,,,169,,,169,0.7107885755424979,0.7107885755424979,1.4068881161135238,108.69167973584965,,2.7202878350883037,3.8271406275939204
2023-06-19,,12.911619472916668,0.1884375,,41.70650625,106.42342084574467,54.58742083333333,3.8040935416666666,15.536986347826087,0.20120833333333332,,1445.7978541666669,0.17566666666666664,,,0.0,3.0,0.0,6.0,48.0,365.6325229068916,121.96040719357076,,170,21.871575686518238,171.68492119232596,170,0.7103734349328646,0.7103734349328646,1.4077102983088143,149.81334550580772,,3.7472730077970886,5.2750748036506065
2023-06-20,,12.758153157499999,0.18712499999999999,,67.25621666666667,115.36059855208333,54.27223958333334,4.88953625,16.641071145833333,0.1995104166666667,,1512.83925,0.1747395833333333,,,0.0,2.0,0.0,1.0,48.0,365.6385183337651,132.00166969791667,,171,23.68412907370389,187.86919157260346,171,0.7026254203414913,0.7026254203414913,1.423233448505148,164.18506249889955,,4.0619597987187115,5.781117052019709
2023-06-21,,14.133381792708335,0.18652083333333333,,70.13849791666667,111.91220276595745,55.28524791666666,4.836506875,40.751918958333334,0.198375,,1515.209791666667,0.17466666666666666,,,0.0,2.0,0.0,3.0,48.0,365.61472499648784,152.6641217242908,,172,58.033782948740956,217.4051365106563,172,0.7022102797318582,0.7022102797318582,1.4240748517407833,159.37135356191533,,3.9405384015595217,5.611621639979739
2023-06-22,,13.263755337500001,0.18503645833333335,,72.72757229166668,90.17352654166666,59.043370833333334,2.5318531458333333,25.168322708333335,0.1964479166666667,,1302.7520625,0.173625,,,0.0,4.0,0.0,7.0,48.0,365.56116425844857,115.34184925,,173,35.79249672353137,164.03050807989496,173,0.7031731511422254,0.7031731511422254,1.4221248328034324,128.2380113563636,,3.1750982945496333,4.515386131270861
2023-06-23,,12.800802625104167,0.1835885416666667,,253.91580479166666,101.18698036170213,57.07945,1.7758331041666666,26.51907545652174,0.19475,,1373.8578125000001,0.17242708333333334,,,0.0,10.0,0.0,7.0,48.0,365.47785878996336,127.70605581822386,,174,37.617179051134876,181.1504166313964,174,0.7049724653853778,0.7049724653853778,1.4184951173282256,143.53323758026153,,3.5628928034506204,5.053946045258579
2023-06-24,,14.033339311458334,0.18290104166666665,,167.42322767083334,108.3753125,52.51372708333333,2.1114688333333334,41.2191609375,0.1936354166666667,,1740.3048333333334,0.17216666666666666,,,0.0,6.0,0.0,4.0,48.0,365.3648325541468,149.5944734375,,175,58.43251528808793,212.06597022691233,175,0.7054147974681307,0.7054147974681307,1.417605646478061,153.6334549388244,,3.8160010269869344,5.409584602822758
2023-06-25,,15.559878416666669,0.182734375,,230.176875,120.76786351063829,56.38074583333333,6.830961041666666,41.50385625,0.19332291666666668,,1557.9684375,0.17214583333333333,,,0.0,6.0,0.0,0.0,48.0,365.2221107968295,162.2717197606383,,176,58.8707467390021,230.17276417371122,176,0.7049996568584976,0.7049996568584976,1.418440406703223,171.30201743470911,,4.252354900324866,6.031712014263246
2023-06-26,,7.6068449328125,0.17926562499999998,,288.3205208333333,78.56648376595744,68.3444875,6.222553125,34.02354104166667,0.18913541666666667,,855.3356666666667,0.16939583333333333,,,0.0,2.0,0.0,0.0,48.0,365.0497200406151,112.5900248076241,,177,48.3119031837222,159.87278841133704,177,0.7042475828840928,0.7042475828840928,1.4199551752875281,111.56088522761483,,2.7664029364403993,3.9281681665291597
2023-06-27,,8.811574702291667,0.177734375,,254.23460687500003,81.08378962825,71.04479166666667,3.136153125,30.478449166666667,0.18742708333333333,,799.7457125,0.16804166666666667,,,0.0,4.0,0.0,1.0,48.0,364.84768808321815,111.56223879491667,,178,43.80639114985184,160.347366871547,178,0.6957534817786456,0.6957534817786456,1.4372906872755695,116.54097572169515,,2.8550397443457847,4.10352203634982
2023-06-28,,0.3993890689583334,0.17465104166666667,,129.13399583333333,72.50911489361701,74.44161489361703,2.9290303333333334,0.2882120957446805,0.18403124999999998,,626.2662978723404,0.16527083333333334,,,0.0,4.0,0.0,8.0,48.0,364.6160440002722,72.7973269893617,,179,0.4247931820353083,107.29531699762653,179,0.6784762748869275,0.6784762748869275,1.4738908890611635,106.87052381559123,,2.5531170385317794,3.7630159417988094
2023-06-29,,3.4278906986041666,0.22458333333333333,,166.7703,60.10887970212766,,4.572835172916666,8.25920829787234,0.2284270833333333,,,0.22073958333333332,,,22.605999999999998,12.0,0.0,9.0,48.0,364.3548181528514,68.368088,,180,12.14991878591281,100.57461766185614,180,0.679774774087252,0.679774774087252,1.4710754769367858,88.42469887594332,,2.1164925976509017,3.113520357522477
2023-06-30,,12.151602395833335,0.292109375,,121.997849375,98.39456767021277,82.9333652173913,2.0871888541666666,14.842796063829786,0.2963958333333333,,556.0820413043479,0.28782291666666665,,,4.826,8.0,0.0,7.0,48.0,364.0640421999858,113.23736373404255,,181,21.752129787284566,165.94944928976494,181,0.6823605876288168,0.6823605876288168,1.4655008189657772,144.19731950248038,,3.464569214316843,5.077329020944952
2023-07-01,,16.782920885416665,0.3128958333333333,,168.55919375,100.30670393333334,,2.6816212291666663,13.729260583333334,0.31464583333333335,,,0.31114583333333334,,,12.446,23.0,0.0,19.0,48.0,363.74374911649585,114.03596451666667,,182,19.82643415357381,164.67941065767434,182,0.6924725080156972,0.6924725080156972,1.4441006515414352,144.85297650410052,,3.5318974072003195,5.100415346915487
2023-07-02,,12.766893968749999,0.30975,,235.69196250000002,99.2216110625,86.92784999999999,3.502905,15.969752125,0.31369791666666663,,369.702889375,0.3058020833333333,,,1.27,5.0,0.0,5.0,48.0,363.3939732165059,115.1913631875,,183,22.922068102089863,165.33908924127664,183,0.69669769995771,0.69669769995771,1.4353427606560214,142.41702113918677,,3.493690223165891,5.014642969795881
2023-07-03,,16.966343367083333,0.30063541666666665,,257.27427708333335,144.89902708333332,74.47337291666666,2.461599083333333,14.383129062500002,0.30826041666666665,,897.9915625,0.29301041666666666,,,0.254,3.0,0.0,6.0,48.0,363.0147501830285,159.2821561458333,,184,20.534136269354438,227.3998575249267,184,0.7004496743291646,0.7004496743291646,1.427654315005173,206.86572125557225,,5.102036832967911,7.2839448999019645
2023-07-04,,16.672986402083335,0.289015625,,181.86092708333334,158.50798196875,70.87906458333333,2.0533265000000003,13.169909287234043,0.3022916666666667,,1035.1545208333334,0.2757395833333333,,,0.0,9.0,0.0,9.0,48.0,362.60611710403873,171.67789125598404,,185,18.776707069533664,244.76595883265034,185,0.7013961094702815,0.7013961094702815,1.4257278968302725,225.98925176311667,,5.581221479553994,7.957303161788457
2023-07-05,,12.573556698958333,0.2946197916666667,,179.71427083333333,131.2912901521739,,3.2786545,4.6627772340425535,0.30828125,,,0.28095833333333337,,,35.554,15.0,0.0,10.0,48.0,362.1681125154772,135.95406738621645,,186,6.638893328927466,193.57230802733017,186,0.7023425446113983,0.7023425446113983,1.4238066705090373,186.9334146984027,,4.622895071745562,6.582108840214686
2023-07-06,,9.963298469479167,0.31677083333333333,,285.13969375,113.38870541304348,82.362575,2.6588315291666667,18.147655812500002,0.3234270833333333,,534.3217145833333,0.31011458333333336,,,0.0,10.0,0.0,4.0,48.0,361.70077645163775,131.5363612255435,,187,25.7229891418375,186.4432754577001,187,0.7055033811363511,0.7055033811363511,1.4174276505795118,160.7202863158626,,3.992527507635956,5.659118885022507
2023-07-07,,6.848275951041667,0.30384375,,211.698625625,132.99911534375,73.02366875,1.8489621458333334,18.745017791666665,0.3136875,,754.8350479166667,0.294,,,0.0,8.0,0.0,1.0,48.0,361.20415050340114,151.74413313541666,,188,26.39121136990583,213.64138120478376,188,0.7102750051496993,0.7102750051496993,1.407905378550154,187.25016983487794,,4.683029271450578,6.593262099183079
2023-07-08,,0.7870356053229166,0.3394739583333333,,204.34208723404257,68.15216322222223,,3.0313806875,58.560673333333334,0.33046875000000003,,,0.3484791666666667,,,40.132,12.0,0.0,12.0,48.0,360.67827788478587,126.71283655555555,,189,81.93698240391028,177.29419537415578,189,0.7147038079173714,0.7147038079173714,1.3991810158588274,95.35721297024551,,2.3997044977137314,3.3576209768720964
2023-07-09,,7.998855602083334,0.32280729166666666,,285.05632083333336,141.644843125,67.78749166666667,1.8597966250000002,21.465005770833333,0.32033333333333336,,890.3452854166667,0.32528125,,,0.0,3.0,0.0,6.0,48.0,360.12320350827594,163.10984889583332,,190,29.828838133324602,226.66554729167257,190,0.7196058282556018,0.7196058282556018,1.38964966754661,196.83670915834796,,4.987453824711261,6.930813549414073
2023-07-10,,7.962736442708334,0.31102604166666664,,223.61908333333335,163.00310059375,74.42552083333334,2.4006131041666667,8.981167125,0.3145104166666667,,790.0475864583333,0.30754166666666666,,,0.0,4.0,0.0,9.0,48.0,359.53897406938154,171.98426771875,,191,12.40433363291887,237.5359690677857,191,0.7240346310232738,0.7240346310232738,1.381149405224866,225.1316354348668,,5.739499014296309,7.927105649884053
2023-07-11,,11.828224559375,0.297328125,,203.80239583333332,156.40729554166668,77.09166875,3.1797512500000003,9.366662444444446,0.3093333333333333,,757.951775,0.28532291666666665,,,0.0,5.0,0.0,5.0,48.0,358.92563814087185,165.77395798611113,,192,12.88942366235605,228.12082631801644,192,0.7266936590656156,0.7266936590656156,1.376095673224674,215.2314026556604,,5.507254250503306,7.578508745465795
2023-07-12,,9.36890589375,0.28459375,,187.04331249999998,116.98702841666666,78.49948958333333,3.525850833333333,-7.20022375,0.30411458333333335,,692.5581666666667,0.2650729166666667,,,0.0,1.0,0.0,2.0,48.0,358.28324627709486,109.78680466666665,,193,-9.89608693038339,150.8925000824251,193,0.7275829123826273,0.7275829123826273,1.3744138062908655,160.78858701280848,,4.119227989143281,5.661523819538285
2023-07-13,,-99.41554309156248,-103.88352604166668,,105.87446489361702,71.78691420833333,86.94462340425532,1.8268014375000001,24.23885070833333,-103.86070833333332,,381.66702553191493,-103.90634375,,,0.254,4.0,0.0,7.0,47.0,357.6118511287738,96.02576491666666,,194,33.27354406884424,131.81802879790425,194,0.7284721656996388,0.7284721656996388,1.3727360455009021,98.54448472906002,,2.5276876442060816,3.469847940968948
2023-07-14,,13.625469516666668,0.27115625,,162.285206875,153.42052864583334,82.07298958333332,2.647263625,13.425245489583332,0.2956666666666667,,686.9870916666667,0.24664583333333334,,,0.0,9.0,0.0,11.0,48.0,356.91150756863635,166.84577413541666,,195,18.530131401295524,230.28808827957596,195,0.7245089200309024,0.7245089200309024,1.3802452562728242,211.75795687828042,,5.4020872592489955,7.4562053135502895
2023-07-15,,13.491365604166667,0.275546875,,223.99461250000002,,,2.6808841458333332,,0.2969583333333333,,,0.25413541666666667,,,7.366,18.0,0.0,12.0,48.0,356.18227282819055,,,196,,,196,0.7224351826357499,0.7224351826357499,1.384207225832463,,,,
2023-07-16,,4.76101793,0.27602604166666667,,243.03895833333334,97.0294780625,84.65033125000001,3.2787114583333334,-0.8139363479166666,0.29528125,,472.3036104166667,0.25677083333333334,,,0.0,8.0,0.0,4.0,48.0,355.4242066459233,96.21554171458334,,197,-1.1298999318943501,133.56564589939677,197,0.7203614452405974,0.7203614452405974,1.3881920063975726,134.69554583129113,,3.4165030706094273,4.742762252452768
2023-07-17,,6.7766340375,0.2721458333333333,,250.66276979166665,89.92919549999999,84.44578125,2.5662043125,5.968655104166667,0.29290625,,460.18957916666665,0.25138541666666664,,,0.0,5.0,0.0,0.0,48.0,354.63737142714075,95.89785060416666,,198,8.319117231503228,133.662516513698,198,0.7174625549889213,0.7174625549889213,1.3938009629163735,125.34339928219478,,3.166495158979207,4.413464001655254
2023-07-18,,3.153717696458333,0.266359375,,110.18854166666667,82.92949861458332,78.61820208333333,1.9813107500000002,7.4123118,0.2879791666666666,,563.1374187499999,0.24473958333333334,,,0.0,6.0,0.0,6.0,48.0,353.82183241562706,90.34181041458332,,199,10.298224295548136,125.51552768129177,199,0.7197660089035253,0.7197660089035253,1.389340407340681,115.21730338574363,,2.920028967674363,4.056914235395288
2023-07-19,,7.228153814583334,0.26019791666666664,,95.96001604166666,143.9532355597826,76.75797083333333,1.7174391041666668,20.535825658333334,0.28160416666666666,,736.1946041666666,0.23879166666666665,,,0.0,12.0,0.0,6.0,48.0,352.9776578772294,164.48906121811592,,200,28.31176609421806,226.77324514464001,200,0.725345977710915,0.725345977710915,1.3786524372215485,198.46147905042196,,5.068734585971528,6.988023290578804
2023-07-20,,15.37166171875,0.2543020833333333,,241.36536395833332,143.905550125,80.20187916666667,3.0925544375,10.504632020833332,0.27455208333333336,,703.4467812500001,0.23405208333333336,,,0.0,6.0,0.0,2.0,48.0,352.1049192954289,154.41018214583332,,201,14.380437757518257,211.3816085200728,201,0.7304806847998345,0.7304806847998345,1.3689615903725352,197.00117076255455,,5.067055535052042,6.936604403770799
2023-07-21,,4.303136196447917,0.24127083333333332,,314.11528749999997,103.69284777083334,77.85766458333333,2.0369549791666666,27.73768760869565,0.25843750000000004,,615.1120291666667,0.22410416666666666,,,0.0,5.0,0.0,4.0,48.0,351.2036915788853,131.43053537952898,,202,37.86331848603156,179.40919553455007,202,0.73257413026089,0.73257413026089,1.365049567944574,141.54587704851852,,3.6511268522035394,4.983969132111273
2023-07-22,,3.637452690625,0.23144270833333333,,236.29926708333332,111.93237144791668,72.17578333333334,1.5613139166666665,22.121774715957443,0.24547916666666666,,848.8611312500001,0.21740625,,,0.0,5.0,0.0,12.0,48.0,350.27405328088315,134.05414616387412,,203,30.117005000172878,182.50386518035586,203,0.7345277100372517,0.7345277100372517,1.3614190265868729,152.386860180183,,3.941248560628908,5.365690778948321
2023-07-23,,8.48341564375,0.22448958333333333,,205.82936458333333,135.73456475,76.73522916666667,1.9523531250000001,14.527391489361703,0.23613541666666668,,752.4695416666667,0.21284375,,,0.0,6.0,0.0,6.0,48.0,349.3160868305387,150.2619562393617,,204,19.716809759108973,203.9379476606385,204,0.7368023360194055,0.7368023360194055,1.3572161095505302,184.22113790152954,,4.779347127452339,6.4866069145123655
2023-07-24,,11.546548766666668,0.219234375,,134.3757075,121.72241177083333,78.29650208333334,1.8892190208333333,16.09633310638298,0.22882291666666668,,766.3119354166666,0.2096458333333333,,,0.0,11.0,0.0,10.0,48.0,348.3298787755578,137.81874487721632,,205,20.319738215597567,173.98004866069482,205,0.7921525826561745,0.7392989820934553,1.262383058383639,153.66031044509725,,4.285965480605434,5.41053021153339
2023-07-25,,9.921711075,0.21330208333333334,,101.98713541666666,168.09765729166665,78.33743541666666,2.6595152916666667,7.172790815217392,0.221,,783.8268104166667,0.20560416666666667,,,0.0,3.0,0.0,9.0,48.0,347.31552003626854,175.27044810688403,,206,8.272116849162114,202.1329862107804,206,0.8671046294448714,0.7468701472451499,1.1532633618162198,193.86086936161828,,5.918883351400695,6.826031312034421
2023-07-26,,10.671091054166666,0.20959895833333334,,187.79875,119.55490958333333,80.24958124999999,4.578010833333333,-17.899946458333332,0.21660416666666668,,760.5402979166666,0.20259375000000002,,,0.0,5.0,0.0,1.0,48.0,346.27310617057964,101.654963125,,207,-20.879226904677,118.57449104744823,207,0.8573088716385231,0.7541277160826613,1.1664407462490851,139.45371795212523,,4.209645603110303,4.910302158736162
2023-07-27,,-818.5088954294791,,,143.24206666666666,131.7045523125,81.49080888888889,1.5802265833333333,26.860336244680852,,,775.0719333333334,,,,-159984.0,12.0,8.0,11.0,45.0,345.2027376494516,158.56488855718084,,208,32.56861344015609,192.26261777057712,208,0.8247307271473487,0.7611959303413743,1.2125169671547076,159.69400433042102,,4.637446437659448,5.622982489933236
2023-07-28,,17.253256875,0.20691145833333335,,172.3390104166667,171.77071490217392,77.52148125000001,3.654952625,1.3577794583333331,0.21222916666666666,,939.6027583333333,0.20159375000000002,,,0.254,7.0,0.0,2.0,30.0,344.1045201423937,173.12849436050726,,209,1.5837692846200118,201.9441301588506,209,0.8573088716385231,0.7668397106661771,1.1664407462490851,200.3603608742306,,6.048215311701876,7.0548847816566775
2023-07-29,394.35682708333337,10.15533694375,0.2713072916666667,192.201576690535,178.02097752083333,127.55854465217392,82.98943333333334,2.63062025,16.649854326086956,0.25176041666666665,449.4284614583333,573.361125,0.2908541666666667,56.00802438854166,303.2812354540767,11.937999999999999,9.0,0.0,10.0,0.0,342.97856481243764,144.20839897826087,182.046239746785,210,19.421068505059427,168.21055251958842,210,0.8573088716385231,0.7657318668051976,1.1664407462490851,148.789484014529,0.7921525826561745,4.491461442324833,5.23902363653437
2023-07-30,366.770621875,5.332503836729167,0.25571354166666665,169.60754929284337,298.27404479166665,138.07148640625,74.78641041666667,2.56684375,16.684916904255317,0.24980208333333334,438.50578333333334,798.71393125,0.261625,61.66662558020834,303.00933633138504,0.0,8.0,0.0,6.0,0.0,341.8249886199729,154.7564033105053,164.2750454561142,211,19.461966924903546,180.5141745643302,211,0.8573088716385231,0.7625790582544568,1.1664407462490851,161.05220763942665,0.9420566762335684,4.861632430576498,5.670806160310405
2023-07-31,366.021609375,3.3680909456249997,0.23710416666666667,170.03045129278055,97.89389916666666,139.47114620833335,68.61501458333333,1.5005038958333332,25.403210179347827,0.23942708333333332,435.1928947916667,939.2131041666667,0.23478124999999997,58.14039357604167,297.3421302854889,0.0,5.0,0.0,5.0,0.0,340.6439146347602,164.8743563876812,166.66236034715556,212,29.631339438720836,192.31616730218445,212,0.8573088716385231,0.7598715114221865,1.1664407462490851,162.68482786346362,0.9892716990462035,4.910915824727564,5.728292319361662
2023-08-01,361.32864479166665,0.9548927072916666,0.22253645833333335,170.03156785181181,120.87869583333332,142.92842560416668,67.17513541666666,2.8783910416666667,2.022507984375,0.22808333333333333,430.6918333333333,935.3760000000001,0.21698958333333332,58.72859409,298.1233504834785,0.0,10.0,0.0,9.0,0.0,339.4354723553892,144.9509335885417,169.07667514452015,213,2.4523252472605557,175.755466381022,213,0.8247307271473487,0.7602052262177798,1.2125169671547076,173.30314113376144,0.8573088716385231,5.032650022495904,6.102173542027805
2023-08-02,392.691621875,-2.6736120573958337,0.21265104166666668,74.2681088873451,147.37198333333333,48.21986322916666,84.40867916666666,2.9436537499999997,0.4886356382978725,0.21928124999999998,420.9687916666667,364.4916666666666,0.20602083333333332,24.10818856489583,126.6534672439076,0.0,1.0,0.0,3.0,0.0,338.1997980353764,48.708498867464534,76.94172094474092,214,0.5990527512277772,59.71517009355382,214,0.815680484392065,0.7588930411982471,1.2259702409642794,59.11611734232605,0.6330570497954768,1.697868669155344,2.0815364614500775
2023-08-03,393.84788541666666,7.3341491281249995,0.20983854166666668,175.02885992938937,138.85272916666665,88.458866046875,79.04036666666667,1.2791772291666665,30.260631937499998,0.21627083333333333,441.988503125,706.5423208333333,0.20340625,50.69253578239583,273.86201342011856,0.0,8.0,0.0,7.0,0.0,336.93703501505536,118.719497984375,167.69471080126436,215,37.641509628924794,147.67639802598126,215,0.8039165335241197,0.7578060531155643,1.243910229854723,110.03488839705645,0.7079501638252022,3.1147234171156337,3.8744363217181967
2023-08-04,391.24122395833336,9.864914957291667,0.20571354166666667,181.97184232618062,104.32101041666668,131.55953935652175,74.69441041666667,1.9988588541666665,19.715943111111113,0.2113125,450.1198572916667,910.6656937500001,0.20011458333333335,55.642189545104166,296.4926652046181,0.0,7.0,0.0,5.0,0.0,335.64733405835096,151.27548246763286,172.10692736888896,216,24.171159526766914,185.4592396928315,216,0.815680484392065,0.7577284830600056,1.2259702409642794,161.2880801660646,0.8789621939121218,4.6323403892783706,5.679111463272169
2023-08-05,416.19988958333334,1.1620613078125,0.28725520833333335,58.21056120764768,160.60460645833334,,,4.457040208333333,-18.934186666666665,0.27514583333333337,430.4491302083334,,0.2993645833333333,15.9260626828125,88.38586451546018,31.242,16.0,0.0,12.0,0.0,334.33085369349067,,57.04849989983518,217,-22.635154967860398,,217,0.836494678015294,0.7593805731029808,1.1954648681957503,,,,
2023-08-06,404.83820833333334,1.611025969791667,0.3228697916666667,105.00972277728499,233.63098125,68.12626416666667,,2.6834185416666667,,0.31335416666666666,427.3433729166666,,0.3323854166666667,28.967416398125,156.48230375874334,4.318,14.0,0.0,9.0,0.0,332.98776055665127,,103.39869680749332,218,,,218,0.836494678015294,0.762072527284865,1.1954648681957503,81.44255541267304,,2.3987925665707603,2.8676722394244596
2023-08-07,398.21000729166667,1.4261122767916667,0.3336979166666667,103.74582400058,215.457669375,,89.27429111111111,3.1139882708333335,,0.3200104166666667,422.8248052083334,276.4990022222222,0.3473854166666666,28.675805984375,157.0364279016217,2.794,8.0,0.0,14.0,0.0,331.61822973751345,,102.31971172378833,219,,,219,0.836494678015294,0.7651130245386141,1.1954648681957503,,,,
2023-08-08,372.80677604166664,2.8102780479166665,0.320171875,173.15451661273707,232.60221249999998,113.87148627659575,82.1456625,2.6143038541666668,10.184231666304347,0.31288541666666664,425.70177916666665,493.0147400833334,0.32745833333333335,51.057246840625,277.10676657836206,0.0,12.0,0.0,8.0,0.0,330.22244512564663,124.05571794290009,170.34423856482042,220,12.67503044495259,154.39652723132778,220,0.8034877478625608,0.7680078001808085,1.2445740493992614,141.72149678637518,0.72826483001768,4.009526695261137,4.990152875295591
2023-08-09,393.598340625,-0.5306531763541668,0.32743229166666665,91.5808821130537,175.07601875,64.56298052083334,,1.6077671458333331,10.570601202127659,0.3177083333333333,421.137325,,0.33715625,26.25900895145833,145.37887543951203,14.478,21.0,0.0,20.0,0.0,328.80059975663045,75.133581722961,92.11153528940787,221,13.15589594271672,93.50930605081591,221,0.8034877478625608,0.7705487578017035,1.2445740493992614,80.35341010809918,0.815680484392065,2.2733258552111435,2.829322365224172
